"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 17:00","2024","06","14","17:00","","9.5","","-2.2","","44","","","","11","","16","","24.1","","100.56","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 18:00","2024","06","14","18:00","","9.4","","-1.6","","46","","","","13","","11","","24.1","","100.57","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 19:00","2024","06","14","19:00","","9.3","","-1.6","","47","","","","11","","11","","24.1","","100.59","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 20:00","2024","06","14","20:00","","9.3","","-0.9","","49","","","","11","","16","","24.1","","100.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 21:00","2024","06","14","21:00","","9.1","","-0.2","","52","","","","11","","19","","24.1","","100.60","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 22:00","2024","06","14","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 23:00","2024","06","14","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 00:00","2024","06","15","00:00","","7.8","","-0.1","","57","","","","11","","16","","24.1","","100.64","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 01:00","2024","06","15","01:00","","8.1","","0.2","","57","","","","10","","18","","24.1","","100.65","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 02:00","2024","06","15","02:00","","8.2","","0.1","","57","","","","10","","16","","24.1","","100.67","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 03:00","2024","06","15","03:00","","8.0","","0.4","","58","","","","11","","21","","24.1","","100.68","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 04:00","2024","06","15","04:00","","7.2","","0.8","","64","","","","12","","20","","24.1","","100.70","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 05:00","2024","06","15","05:00","","6.7","","0.3","","64","","","","12","","26","","24.1","","100.71","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 06:00","2024","06","15","06:00","","6.5","","0.1","","63","","","","12","","21","","24.1","","100.71","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 07:00","2024","06","15","07:00","","7.7","","0.6","","61","","","","12","","23","","24.1","","100.71","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 08:00","2024","06","15","08:00","","8.4","","0.4","","57","","","","12","","22","","24.1","","100.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 09:00","2024","06","15","09:00","","9.7","","0.4","","52","","","","12","","24","","24.1","","100.66","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 10:00","2024","06","15","10:00","","9.6","","0.1","","52","","","","12","","21","","24.1","","100.63","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 11:00","2024","06","15","11:00","","9.5","","-0.2","","50","","","","11","","13","","24.1","","100.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 12:00","2024","06","15","12:00","","9.9","","-1.1","","46","","","","11","","9","","24.1","","100.59","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 13:00","2024","06","15","13:00","","10.3","","-1.1","","45","","","","10","","16","","24.1","","100.58","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 14:00","2024","06","15","14:00","","10.8","","-1.1","","44","","","","11","","19","","24.1","","100.57","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 15:00","2024","06","15","15:00","","11.2","","-1.2","","42","","","","11","","19","","24.1","","100.54","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 16:00","2024","06","15","16:00","","11.1","","-1.0","","43","","","","10","","19","","24.1","","100.52","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 17:00","2024","06","15","17:00","","10.7","","-0.3","","46","","","","12","","17","","24.1","","100.52","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 18:00","2024","06","15","18:00","","10.5","","-0.2","","47","","","","13","","15","","24.1","","100.50","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 19:00","2024","06","15","19:00","","10.4","","0.3","","50","","","","13","","19","","24.1","","100.49","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 20:00","2024","06","15","20:00","","9.8","","-0.4","","49","","","","13","","22","","24.1","","100.48","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 21:00","2024","06","15","21:00","","9.4","","-0.9","","49","","","","14","","23","","24.1","","100.47","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 22:00","2024","06","15","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-15 23:00","2024","06","15","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 00:00","2024","06","16","00:00","","9.4","","-1.2","","48","","","","11","","29","","24.1","","100.49","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 01:00","2024","06","16","01:00","","8.8","","-0.6","","51","","","","11","","26","","24.1","","100.51","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 02:00","2024","06","16","02:00","","8.7","","-0.5","","52","","","","13","","24","","24.1","","100.53","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 03:00","2024","06","16","03:00","","8.4","","-0.3","","54","","","","12","","15","","24.1","","100.55","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 04:00","2024","06","16","04:00","","8.7","","-0.7","","52","","","","12","","20","","24.1","","100.56","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 05:00","2024","06","16","05:00","","9.2","","-0.6","","50","","","","12","","21","","24.1","","100.55","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 06:00","2024","06","16","06:00","","10.0","","-0.1","","49","","","","12","","23","","24.1","","100.55","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 07:00","2024","06","16","07:00","","10.3","","0.3","","50","","","","12","","20","","24.1","","100.55","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 08:00","2024","06","16","08:00","","10.7","","0.3","","48","","","","12","","18","","24.1","","100.53","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 09:00","2024","06","16","09:00","","11.8","","0.9","","47","","","","13","","16","","24.1","","100.53","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 10:00","2024","06","16","10:00","","12.4","","0.7","","44","","","","12","","21","","24.1","","100.50","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 11:00","2024","06","16","11:00","","12.5","","0.6","","44","","","","11","","16","","24.1","","100.48","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 12:00","2024","06","16","12:00","","13.1","","1.0","","43","","","","12","","16","","24.1","","100.49","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 13:00","2024","06","16","13:00","","13.2","","1.0","","43","","","","21","","7","","24.1","","100.47","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 14:00","2024","06","16","14:00","","13.4","","0.9","","42","","","","2","","7","","24.1","","100.46","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 15:00","2024","06","16","15:00","","13.6","","0.0","","39","","","","2","","10","","24.1","","100.45","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 16:00","2024","06","16","16:00","","14.1","","0.2","","38","","","","2","","4","","24.1","","100.43","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 17:00","2024","06","16","17:00","","14.0","","-0.4","","37","","","","2","","19","","24.1","","100.41","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 18:00","2024","06","16","18:00","","13.5","","-0.3","","38","","","","34","","14","","24.1","","100.40","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 19:00","2024","06","16","19:00","","13.6","","-1.5","","35","","","","11","","15","","24.1","","100.40","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 20:00","2024","06","16","20:00","","13.6","","-6.1","","25","","","","9","","32","","24.1","","100.40","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 21:00","2024","06","16","21:00","","12.9","","-5.1","","28","","","","9","","32","","24.1","","100.39","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 22:00","2024","06","16","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-16 23:00","2024","06","16","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 00:00","2024","06","17","00:00","","10.9","","-2.6","","39","","","","10","","25","","24.1","","100.35","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 01:00","2024","06","17","01:00","","11.1","","-3.5","","36","","","","11","","28","","24.1","","100.34","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 02:00","2024","06","17","02:00","","11.7","","-3.6","","34","","","","10","","25","","24.1","","100.32","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 03:00","2024","06","17","03:00","","10.9","","-3.2","","37","","","","10","","22","","24.1","","100.29","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 04:00","2024","06","17","04:00","","11.0","","-3.1","","37","","","","11","","17","","24.1","","100.26","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 05:00","2024","06","17","05:00","","10.6","","-2.8","","39","","","","9","","7","","24.1","","100.22","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 06:00","2024","06","17","06:00","","10.8","","-3.5","","36","","","","36","","5","","24.1","","100.19","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 07:00","2024","06","17","07:00","","11.8","","-3.5","","34","","","","35","","10","","24.1","","100.15","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 08:00","2024","06","17","08:00","","11.2","","-2.0","","40","","","","33","","8","","24.1","","100.11","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 09:00","2024","06","17","09:00","","13.2","","-4.2","","30","","","","3","","13","","24.1","","100.05","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 10:00","2024","06","17","10:00","","13.1","","-3.5","","31","","","","34","","12","","24.1","","99.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 11:00","2024","06","17","11:00","","13.2","","-2.6","","33","","","","26","","17","","24.1","","99.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 12:00","2024","06","17","12:00","","14.7","","-1.4","","33","","","","2","","18","","24.1","","99.90","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 13:00","2024","06","17","13:00","","14.2","","-4.1","","28","","","","8","","10","","24.1","","99.84","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 14:00","2024","06","17","14:00","","15.0","","-4.3","","26","","","","7","","12","","24.1","","99.81","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 15:00","2024","06","17","15:00","","14.6","","-1.2","","34","","","","2","","41","","24.1","","99.72","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 16:00","2024","06","17","16:00","","14.2","","-0.2","","37","","","","2","","45","","24.1","","99.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 17:00","2024","06","17","17:00","","13.8","","-0.2","","38","","","","2","","43","","24.1","","99.64","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 18:00","2024","06","17","18:00","","13.4","","-0.1","","39","","","","2","","43","","24.1","","99.60","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 19:00","2024","06","17","19:00","","13.6","","-0.6","","37","","","","2","","41","","24.1","","99.56","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 20:00","2024","06","17","20:00","","12.8","","-0.4","","40","","","","3","","40","","24.1","","99.50","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 21:00","2024","06","17","21:00","","13.0","","0.2","","41","","","","3","","44","","24.1","","99.47","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 22:00","2024","06","17","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-17 23:00","2024","06","17","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 00:00","2024","06","18","00:00","","11.4","","-0.1","","45","","","","1","","33","","24.1","","99.35","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 01:00","2024","06","18","01:00","","11.6","","-1.1","","41","","","","3","","33","","24.1","","99.32","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 02:00","2024","06","18","02:00","","11.9","","-2.6","","36","","","","3","","31","","24.1","","99.30","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 03:00","2024","06","18","03:00","","10.9","","-1.5","","42","","","","3","","11","","24.1","","99.27","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 04:00","2024","06","18","04:00","","11.6","","-1.4","","40","","","","12","","16","","24.1","","99.27","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 05:00","2024","06","18","05:00","","11.3","","-1.4","","41","","","","3","","9","","24.1","","99.26","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 06:00","2024","06","18","06:00","","12.2","","-1.6","","38","","","","11","","9","","24.1","","99.25","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 07:00","2024","06","18","07:00","","12.3","","-1.8","","37","","","","10","","6","","24.1","","99.25","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 08:00","2024","06","18","08:00","","12.2","","-1.8","","37","","","","12","","3","","24.1","","99.26","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 09:00","2024","06","18","09:00","","12.4","","-0.6","","40","","","","1","","5","","24.1","","99.28","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 10:00","2024","06","18","10:00","","13.0","","-0.9","","38","","","","2","","12","","24.1","","99.27","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 11:00","2024","06","18","11:00","","12.4","","-0.3","","41","","","","36","","3","","24.1","","99.30","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 12:00","2024","06","18","12:00","","12.3","","1.3","","47","","","","11","","18","","24.1","","99.31","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 13:00","2024","06","18","13:00","","13.5","","0.4","","40","","","","11","","25","","24.1","","99.30","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 14:00","2024","06","18","14:00","","13.2","","-0.8","","38","","","","12","","24","","24.1","","99.32","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 15:00","2024","06","18","15:00","","13.8","","0.2","","39","","","","11","","23","","24.1","","99.33","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 16:00","2024","06","18","16:00","","12.3","","0.7","","45","","","","13","","21","","24.1","","99.36","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 17:00","2024","06","18","17:00","","12.4","","1.5","","47","","","","12","","21","","24.1","","99.38","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 18:00","2024","06","18","18:00","","11.6","","1.6","","50","","","","14","","19","","24.1","","99.40","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 19:00","2024","06","18","19:00","","11.6","","2.0","","52","","","","12","","22","","24.1","","99.40","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 20:00","2024","06","18","20:00","","11.1","","1.9","","53","","","","13","","24","","24.1","","99.42","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 21:00","2024","06","18","21:00","","10.1","","2.3","","58","","","","12","","25","","24.1","","99.47","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 22:00","2024","06","18","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-18 23:00","2024","06","18","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 00:00","2024","06","19","00:00","","7.6","","2.7","","71","","","","12","","28","","24.1","","99.56","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 01:00","2024","06","19","01:00","","6.6","","2.1","","73","","","","11","","23","","24.1","","99.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 02:00","2024","06","19","02:00","","6.0","","1.6","","73","","","","13","","27","","24.1","","99.62","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 03:00","2024","06","19","03:00","","5.4","","0.8","","72","","","","12","","29","","24.1","","99.64","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 04:00","2024","06","19","04:00","","5.2","","0.1","","70","","","","12","","31","","24.1","","99.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 05:00","2024","06","19","05:00","","4.8","","-0.9","","67","","","","12","","30","","24.1","","99.72","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 06:00","2024","06","19","06:00","","4.6","","-1.1","","67","","","","13","","33","","24.1","","99.74","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 07:00","2024","06","19","07:00","","4.9","","-0.8","","67","","","","13","","23","","24.1","","99.79","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 08:00","2024","06","19","08:00","","4.9","","-1.0","","66","","","","14","","20","","24.1","","99.80","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 09:00","2024","06","19","09:00","","5.5","","-1.1","","62","","","","12","","22","","24.1","","99.80","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 10:00","2024","06","19","10:00","","6.7","","-1.0","","58","","","","14","","21","","24.1","","99.80","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 11:00","2024","06","19","11:00","","6.8","","-1.0","","57","","","","12","","27","","24.1","","99.79","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 12:00","2024","06","19","12:00","","6.8","","-1.0","","57","","","","12","","35","","24.1","","99.79","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 13:00","2024","06","19","13:00","","7.1","","-1.1","","56","","","","12","","30","","24.1","","99.79","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 14:00","2024","06","19","14:00","","8.0","","-1.3","","52","","","","14","","34","","24.1","","99.78","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 15:00","2024","06","19","15:00","","7.7","","-1.6","","52","","","","15","","21","","24.1","","99.79","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 16:00","2024","06","19","16:00","","8.1","","-1.4","","51","","","","14","","22","","24.1","","99.78","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 17:00","2024","06","19","17:00","","8.1","","-1.4","","51","","","","14","","20","","24.1","","99.78","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 18:00","2024","06","19","18:00","","8.3","","-1.7","","49","","","","12","","18","","24.1","","99.78","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 19:00","2024","06","19","19:00","","7.5","","-2.0","","51","","","","6","","5","","24.1","","99.79","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 20:00","2024","06","19","20:00","","7.4","","-1.0","","55","","","","35","","7","","24.1","","99.79","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 21:00","2024","06","19","21:00","","5.8","","-0.1","","66","","","","29","","9","","24.1","","99.81","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 22:00","2024","06","19","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-19 23:00","2024","06","19","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 00:00","2024","06","20","00:00","","4.4","","0.2","","74","","","","27","","14","","24.1","","99.80","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 01:00","2024","06","20","01:00","","4.3","","0.0","","73","","","","28","","10","","24.1","","99.80","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 02:00","2024","06","20","02:00","","4.5","","0.1","","73","","","","32","","10","","24.1","","99.82","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 03:00","2024","06","20","03:00","","4.5","","0.0","","73","","","","27","","16","","24.1","","99.85","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 04:00","2024","06","20","04:00","","5.2","","0.2","","70","","","","27","","15","","24.1","","99.84","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 05:00","2024","06","20","05:00","","5.2","","-0.1","","69","","","","26","","23","","24.1","","99.85","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 06:00","2024","06","20","06:00","","5.8","","0.1","","67","","","","26","","22","","24.1","","99.85","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 07:00","2024","06","20","07:00","","5.9","","0.2","","67","","","","26","","21","","24.1","","99.86","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 08:00","2024","06","20","08:00","","6.9","","0.1","","62","","","","26","","24","","24.1","","99.85","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 09:00","2024","06","20","09:00","","6.8","","0.0","","62","","","","26","","23","","24.1","","99.83","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 10:00","2024","06","20","10:00","","7.4","","0.0","","59","","","","26","","27","","24.1","","99.82","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 11:00","2024","06","20","11:00","","8.0","","0.6","","59","","","","26","","21","","24.1","","99.81","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 12:00","2024","06","20","12:00","","8.0","","0.7","","60","","","","26","","22","","24.1","","99.80","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 13:00","2024","06","20","13:00","","7.9","","-0.2","","57","","","","27","","15","","24.1","","99.80","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 14:00","2024","06","20","14:00","","7.8","","-0.3","","56","","","","26","","17","","24.1","","99.79","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 15:00","2024","06","20","15:00","","8.2","","-0.2","","55","","","","26","","18","","24.1","","99.78","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 16:00","2024","06","20","16:00","","8.7","","-0.1","","54","","","","26","","19","","24.1","","99.78","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 17:00","2024","06","20","17:00","","10.5","","0.4","","50","","","","1","","31","","24.1","","99.77","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 18:00","2024","06","20","18:00","","9.8","","0.3","","51","","","","36","","34","","24.1","","99.77","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 19:00","2024","06","20","19:00","","","M","","M","54","","","","36","","5","","24.1","","","M","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 20:00","2024","06","20","20:00","","4.0","","-3.6","","57","","","","32","","9","","24.1","","99.75","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 21:00","2024","06","20","21:00","","3.1","","-3.6","","61","","","","32","","13","","24.1","","99.72","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 22:00","2024","06","20","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-20 23:00","2024","06","20","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 00:00","2024","06","21","00:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 01:00","2024","06","21","01:00","","9.1","","-1.3","","48","","","","27","","9","","24.1","","99.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 02:00","2024","06","21","02:00","","7.8","","0.1","","58","","","","27","","17","","24.1","","99.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 03:00","2024","06","21","03:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 04:00","2024","06","21","04:00","","7.5","","0.6","","61","","","","27","","23","","24.1","","99.53","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 05:00","2024","06","21","05:00","","7.2","","0.4","","62","","","","27","","22","","24.1","","99.51","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 06:00","2024","06","21","06:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 07:00","2024","06","21","07:00","","8.0","","0.7","","60","","","","27","","24","","24.1","","99.43","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 08:00","2024","06","21","08:00","","9.1","","1.3","","58","","","","28","","13","","24.1","","99.40","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 09:00","2024","06","21","09:00","","8.7","","0.9","","58","","","","27","","24","","24.1","","99.34","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 10:00","2024","06","21","10:00","","9.3","","1.0","","56","","","","26","","22","","24.1","","99.31","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 11:00","2024","06","21","11:00","","9.7","","1.0","","55","","","","27","","23","","24.1","","99.26","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 12:00","2024","06","21","12:00","","9.1","","1.1","","57","","","","27","","25","","24.1","","99.23","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 13:00","2024","06","21","13:00","","9.4","","1.2","","57","","","","27","","30","","24.1","","99.18","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 14:00","2024","06","21","14:00","","9.1","","1.1","","57","","","","27","","31","","24.1","","99.15","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 15:00","2024","06","21","15:00","","9.1","","1.3","","58","","","","26","","31","","24.1","","99.11","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 16:00","2024","06","21","16:00","","8.7","","1.4","","60","","","","26","","29","","24.1","","99.10","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-21 17:00","2024","06","21","17:00","","8.5","","1.3","","60","","","","26","","23","","24.1","","99.08","","","","","","NA"
